,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
182217,0.094093562,0.000119606,0.000120882,8.06E-05,0.11594776,1.59E-05,9.27E-06,0.000123689,0,0,5.68E-14,0.033510902,5.28E-05,6.79E-05,2.26E-05,0.139522189,1.39E-05,8.95E-06,0.000209656,0,0,2.99E-13,0.064519618,0.000102714,0.000110709,6.50E-05,0.198374028,2.50E-05,1.56E-05,0.000301197,0,0,3.25E-13,0.041508895,7.27E-05,7.19E-05,5.21E-05,0.129518392,2.92E-05,1.81E-05,0.000337745,0,0,3.40E-13,0.029614489,3.94E-05,3.29E-05,3.43E-05,0.062221568,3.77E-05,2.32E-05,0.000401325,0,0,3.46E-13,0.022480629,2.43E-05,1.69E-05,2.44E-05,0.032390779,5.07E-05,3.07E-05,0.00048468,0,0,3.42E-13,0.016022741,9.42E-06,4.47E-06,1.15E-05,0.009107949,2.65E-05,1.55E-05,0.000203249,0,0,9.08E-14,0.004881737,2.76E-06,1.13E-06,3.56E-06,0.002694091,1.25E-05,7.32E-06,9.73E-05,0,0,4.50E-14,111,0.306632573,0.000423746,0.000426846,0.000294014,0.689776756,0.000211279,0.000128626,0.002158888,0,0,1.84E-12,-0.000130977,-5.30E-05,-5.33E-05,-3.66E-05,0.000287703,-1.75E-05,-8.07E-06,1.18E-05,0,0,3.48E-12,-0.00014295,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182218,0.094060492,0.000106476,0.000107716,7.18E-05,0.116016827,1.47E-05,8.73E-06,0.000124486,0,0,5.33E-14,0.033496466,4.69E-05,6.02E-05,2.01E-05,0.139553631,1.28E-05,8.39E-06,0.000210424,0,0,2.81E-13,0.064491518,9.12E-05,9.83E-05,5.77E-05,0.198434922,2.30E-05,1.47E-05,0.00030254,0,0,3.05E-13,0.041488941,6.46E-05,6.39E-05,4.63E-05,0.129562077,2.69E-05,1.70E-05,0.000339301,0,0,3.19E-13,0.029603675,3.50E-05,2.93E-05,3.05E-05,0.062246595,3.48E-05,2.18E-05,0.000403314,0,0,3.25E-13,0.022473971,2.16E-05,1.50E-05,2.17E-05,0.032407794,4.68E-05,2.88E-05,0.000487315,0,0,3.21E-13,0.016020149,8.38E-06,3.98E-06,1.02E-05,0.0091149,2.45E-05,1.46E-05,0.000204584,0,0,8.53E-14,0.004880977,2.46E-06,1.00E-06,3.17E-06,0.002696408,1.15E-05,6.89E-06,9.80E-05,0,0,4.23E-14,112,0.306516189,0.000376588,0.00037945,0.000261413,0.690033154,0.000195085,0.000120907,0.002169941,0,0,1.73E-12,-0.000116385,-4.72E-05,-4.74E-05,-3.26E-05,0.000256398,-1.62E-05,-7.72E-06,1.11E-05,0,0,-1.13E-13,-0.000127154,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182219,0.094031069,9.48E-05,9.60E-05,6.40E-05,0.116078407,1.36E-05,8.22E-06,0.000125237,0,0,-4.60E-14,0.033483649,4.16E-05,5.35E-05,1.78E-05,0.139581574,1.18E-05,7.85E-06,0.000211143,0,0,-2.43E-13,0.064466569,8.10E-05,8.73E-05,5.13E-05,0.198489053,2.12E-05,1.38E-05,0.000303801,0,0,-2.64E-13,0.041471215,5.74E-05,5.68E-05,4.11E-05,0.129600972,2.48E-05,1.60E-05,0.000340761,0,0,-2.75E-13,0.029594069,3.11E-05,2.60E-05,2.71E-05,0.062268932,3.21E-05,2.04E-05,0.000405182,0,0,-2.81E-13,0.022468056,1.92E-05,1.34E-05,1.92E-05,0.032423054,4.32E-05,2.71E-05,0.000489792,0,0,-2.77E-13,0.016017845,7.45E-06,3.54E-06,9.10E-06,0.009121155,2.27E-05,1.38E-05,0.000205842,0,0,-7.37E-14,0.004880301,2.19E-06,8.90E-07,2.82E-06,0.002698503,1.07E-05,6.48E-06,9.86E-05,0,0,-3.65E-14,113,0.306412774,0.000334664,0.000337292,0.000232406,0.69026165,0.000180075,0.000113541,0.002180326,0,0,-1.50E-12,-0.000103415,-4.19E-05,-4.22E-05,-2.90E-05,0.000228496,-1.50E-05,-7.37E-06,1.04E-05,0,0,-3.23E-12,-0.000113089,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182220,0.094004895,8.43E-05,8.55E-05,5.70E-05,0.116133301,1.26E-05,7.73E-06,0.000125943,0,0,4.05E-15,0.03347227,3.69E-05,4.75E-05,1.58E-05,0.139606407,1.09E-05,7.35E-06,0.000211817,0,0,2.13E-14,0.064444417,7.19E-05,7.75E-05,4.55E-05,0.198537173,1.96E-05,1.29E-05,0.000304981,0,0,2.32E-14,0.041455467,5.10E-05,5.05E-05,3.65E-05,0.129635603,2.29E-05,1.50E-05,0.00034213,0,0,2.42E-14,0.029585537,2.76E-05,2.31E-05,2.41E-05,0.06228887,2.96E-05,1.91E-05,0.000406934,0,0,2.47E-14,0.022462802,1.70E-05,1.19E-05,1.71E-05,0.032436742,3.99E-05,2.54E-05,0.000492117,0,0,2.44E-14,0.016015798,6.62E-06,3.15E-06,8.09E-06,0.009126787,2.10E-05,1.29E-05,0.000207024,0,0,6.48E-15,0.0048797,1.94E-06,7.92E-07,2.51E-06,0.002700397,9.85E-06,6.10E-06,9.91E-05,0,0,3.21E-15,114,0.306320885,0.000297396,0.000299798,0.000206601,0.690465279,0.000166169,0.000106525,0.002190074,0,0,1.32E-13,-9.19E-05,-3.73E-05,-3.75E-05,-2.58E-05,0.000203629,-1.39E-05,-7.02E-06,9.75E-06,0,0,1.63E-12,-0.000100567,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182221,0.093981613,7.51E-05,7.61E-05,5.07E-05,0.116182225,1.16E-05,7.26E-06,0.000126608,0,0,3.65E-14,0.033462167,3.28E-05,4.21E-05,1.40E-05,0.139628479,1.00E-05,6.87E-06,0.000212446,0,0,1.92E-13,0.064424748,6.38E-05,6.88E-05,4.04E-05,0.198579952,1.80E-05,1.21E-05,0.000306087,0,0,2.09E-13,0.041441477,4.53E-05,4.48E-05,3.25E-05,0.129666438,2.11E-05,1.40E-05,0.000343412,0,0,2.18E-13,0.029577958,2.46E-05,2.05E-05,2.14E-05,0.062306668,2.73E-05,1.79E-05,0.000408576,0,0,2.22E-13,0.022458133,1.51E-05,1.06E-05,1.52E-05,0.032449021,3.68E-05,2.38E-05,0.000494299,0,0,2.20E-13,0.016013978,5.88E-06,2.80E-06,7.20E-06,0.009131856,1.94E-05,1.22E-05,0.000208135,0,0,5.84E-14,0.004879166,1.73E-06,7.04E-07,2.23E-06,0.00270211,9.10E-06,5.72E-06,9.97E-05,0,0,2.89E-14,115,0.306239241,0.000264269,0.000266457,0.000183648,0.690646749,0.000153295,9.99E-05,0.002199215,0,0,1.19E-12,-8.16E-05,-3.31E-05,-3.33E-05,-2.30E-05,0.00018147,-1.29E-05,-6.67E-06,9.14E-06,0,0,1.05E-12,-8.94E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182222,0.093960905,6.68E-05,6.78E-05,4.52E-05,0.116225823,1.07E-05,6.82E-06,0.000127231,0,0,-2.17E-14,0.033453197,2.91E-05,3.74E-05,1.25E-05,0.139648099,9.22E-06,6.42E-06,0.000213035,0,0,-1.14E-13,0.064407283,5.67E-05,6.11E-05,3.59E-05,0.198617984,1.66E-05,1.13E-05,0.000307122,0,0,-1.24E-13,0.041429049,4.03E-05,3.98E-05,2.88E-05,0.129693893,1.94E-05,1.31E-05,0.000344613,0,0,-1.30E-13,0.029571226,2.18E-05,1.82E-05,1.90E-05,0.062322557,2.52E-05,1.68E-05,0.000410115,0,0,-1.32E-13,0.022453986,1.34E-05,9.39E-06,1.35E-05,0.032460037,3.39E-05,2.23E-05,0.000496344,0,0,-1.31E-13,0.016012361,5.23E-06,2.49E-06,6.40E-06,0.00913642,1.79E-05,1.14E-05,0.000209179,0,0,-3.47E-14,0.004878692,1.53E-06,6.26E-07,1.98E-06,0.00270366,8.40E-06,5.37E-06,0.000100142,0,0,-1.72E-14,116,0.306166699,0.000234825,0.00023681,0.000163235,0.690808473,0.00014138,9.35E-05,0.00220778,0,0,-7.04E-13,-7.25E-05,-2.94E-05,-2.96E-05,-2.04E-05,0.000161725,-1.19E-05,-6.33E-06,8.57E-06,0,0,-1.89E-12,-7.95E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182223,0.093942489,5.94E-05,6.03E-05,4.02E-05,0.116264667,9.93E-06,6.40E-06,0.000127817,0,0,-1.04E-14,0.033445232,2.58E-05,3.32E-05,1.11E-05,0.13966554,8.49E-06,5.99E-06,0.000213584,0,0,-5.49E-14,0.064391775,5.03E-05,5.42E-05,3.18E-05,0.198651797,1.53E-05,1.06E-05,0.000308089,0,0,-5.97E-14,0.041418008,3.58E-05,3.54E-05,2.56E-05,0.129718341,1.79E-05,1.22E-05,0.000345736,0,0,-6.24E-14,0.029565247,1.94E-05,1.62E-05,1.69E-05,0.062336743,2.32E-05,1.57E-05,0.000411554,0,0,-6.35E-14,0.022450302,1.19E-05,8.34E-06,1.20E-05,0.032469923,3.13E-05,2.09E-05,0.000498259,0,0,-6.28E-14,0.016010924,4.65E-06,2.21E-06,5.69E-06,0.00914053,1.65E-05,1.07E-05,0.000210157,0,0,-1.67E-14,0.00487827,1.36E-06,5.57E-07,1.76E-06,0.002705062,7.76E-06,5.04E-06,0.000100603,0,0,-8.27E-15,117,0.306102248,0.000208655,0.000210453,0.000145083,0.690952605,0.00013036,8.75E-05,0.002215799,0,0,-3.39E-13,-6.45E-05,-2.62E-05,-2.64E-05,-1.82E-05,0.000144131,-1.10E-05,-6.00E-06,8.02E-06,0,0,3.66E-13,-7.07E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182224,0.093926111,5.28E-05,5.37E-05,3.58E-05,0.116299273,9.17E-06,5.99E-06,0.000128365,0,0,2.24E-14,0.033438159,2.29E-05,2.95E-05,9.82E-06,0.139681046,7.81E-06,5.59E-06,0.000214097,0,0,1.18E-13,0.064378005,4.47E-05,4.81E-05,2.83E-05,0.198681862,1.41E-05,9.85E-06,0.000308993,0,0,1.29E-13,0.041408201,3.18E-05,3.14E-05,2.28E-05,0.129740112,1.65E-05,1.14E-05,0.000346785,0,0,1.34E-13,0.029559936,1.72E-05,1.44E-05,1.50E-05,0.06234941,2.14E-05,1.47E-05,0.0004129,0,0,1.37E-13,0.02244703,1.06E-05,7.41E-06,1.07E-05,0.032478795,2.89E-05,1.96E-05,0.00050005,0,0,1.35E-13,0.016009647,4.13E-06,1.97E-06,5.06E-06,0.00914423,1.52E-05,1.00E-05,0.000211075,0,0,3.59E-14,0.004877896,1.21E-06,4.95E-07,1.57E-06,0.002706331,7.16E-06,4.72E-06,0.000101035,0,0,1.78E-14,118,0.306044984,0.000185398,0.000187021,0.000128942,0.691081061,0.000120171,8.18E-05,0.002223301,0,0,7.29E-13,-5.73E-05,-2.33E-05,-2.34E-05,-1.61E-05,0.000128456,-1.02E-05,-5.68E-06,7.50E-06,0,0,1.07E-12,-6.28E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182225,0.093911548,4.70E-05,4.78E-05,3.19E-05,0.116330099,8.46E-06,5.61E-06,0.00012888,0,0,-6.10E-15,0.033431879,2.04E-05,2.62E-05,8.72E-06,0.139694833,7.19E-06,5.21E-06,0.000214575,0,0,-3.22E-14,0.064365777,3.97E-05,4.27E-05,2.51E-05,0.198708594,1.30E-05,9.20E-06,0.000309837,0,0,-3.49E-14,0.041399488,2.82E-05,2.79E-05,2.02E-05,0.129759499,1.52E-05,1.07E-05,0.000347765,0,0,-3.65E-14,0.029555218,1.53E-05,1.28E-05,1.33E-05,0.062360723,1.97E-05,1.37E-05,0.000414158,0,0,-3.72E-14,0.022444123,9.42E-06,6.59E-06,9.48E-06,0.03248676,2.66E-05,1.83E-05,0.000501726,0,0,-3.68E-14,0.016008512,3.67E-06,1.75E-06,4.50E-06,0.009147564,1.41E-05,9.38E-06,0.000211934,0,0,-9.77E-15,0.004877563,1.08E-06,4.40E-07,1.39E-06,0.002707479,6.60E-06,4.42E-06,0.00010144,0,0,-4.84E-15,119,0.305994108,0.000164729,0.000166192,0.000114592,0.69119555,0.000110755,7.65E-05,0.002230314,0,0,-1.98E-13,-5.09E-05,-2.07E-05,-2.08E-05,-1.44E-05,0.00011449,-9.42E-06,-5.36E-06,7.01E-06,0,0,-9.28E-13,-5.58E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182226,0.093898599,4.18E-05,4.25E-05,2.84E-05,0.116357554,7.81E-06,5.25E-06,0.000129361,0,0,-1.17E-14,0.033426302,1.81E-05,2.32E-05,7.74E-06,0.139707092,6.61E-06,4.85E-06,0.000215021,0,0,-6.15E-14,0.064354919,3.52E-05,3.80E-05,2.23E-05,0.198732366,1.19E-05,8.58E-06,0.000310624,0,0,-6.68E-14,0.041391748,2.51E-05,2.48E-05,1.80E-05,0.129776765,1.40E-05,9.97E-06,0.00034868,0,0,-6.98E-14,0.029551028,1.36E-05,1.14E-05,1.18E-05,0.062370826,1.81E-05,1.28E-05,0.000415332,0,0,-7.11E-14,0.02244154,8.37E-06,5.85E-06,8.42E-06,0.03249391,2.45E-05,1.71E-05,0.000503292,0,0,-7.03E-14,0.016007504,3.26E-06,1.56E-06,4.00E-06,0.009150567,1.30E-05,8.77E-06,0.000212737,0,0,-1.87E-14,0.004877267,9.57E-07,3.91E-07,1.24E-06,0.002708518,6.09E-06,4.13E-06,0.000101818,0,0,-9.26E-15,120,0.305948907,0.000146361,0.000147677,0.000101835,0.691297597,0.000102056,7.14E-05,0.002236865,0,0,-3.79E-13,-4.52E-05,-1.84E-05,-1.85E-05,-1.28E-05,0.000102047,-8.70E-06,-5.06E-06,6.55E-06,0,0,-1.81E-13,-4.96E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182227,0.093887086,3.72E-05,3.78E-05,2.52E-05,0.116382005,7.20E-06,4.91E-06,0.000129811,0,0,1.16E-14,0.033421349,1.61E-05,2.06E-05,6.87E-06,0.139717993,6.08E-06,4.52E-06,0.000215436,0,0,6.13E-14,0.064345277,3.13E-05,3.37E-05,1.98E-05,0.198753505,1.10E-05,7.99E-06,0.000311358,0,0,6.66E-14,0.041384872,2.23E-05,2.20E-05,1.60E-05,0.129792143,1.29E-05,9.30E-06,0.000349533,0,0,6.96E-14,0.029547306,1.21E-05,1.01E-05,1.05E-05,0.062379851,1.67E-05,1.19E-05,0.000416428,0,0,7.09E-14,0.022439246,7.43E-06,5.20E-06,7.48E-06,0.032500331,2.26E-05,1.59E-05,0.000504754,0,0,7.00E-14,0.016006608,2.90E-06,1.38E-06,3.55E-06,0.009153272,1.20E-05,8.20E-06,0.000213489,0,0,1.86E-14,0.004877004,8.51E-07,3.48E-07,1.10E-06,0.002709459,5.62E-06,3.86E-06,0.000102172,0,0,9.22E-15,121,0.305908749,0.000130039,0.000131221,9.05E-05,0.691388559,9.40E-05,6.67E-05,0.002242981,0,0,3.78E-13,-4.02E-05,-1.63E-05,-1.65E-05,-1.13E-05,9.10E-05,-8.03E-06,-4.77E-06,6.12E-06,0,0,7.57E-13,-4.41E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182228,0.093876851,3.31E-05,3.37E-05,2.24E-05,0.116403778,6.64E-06,4.59E-06,0.000130232,0,0,9.83E-16,0.033416951,1.43E-05,1.83E-05,6.10E-06,0.139727688,5.60E-06,4.21E-06,0.000215822,0,0,5.18E-15,0.064336714,2.78E-05,2.99E-05,1.76E-05,0.198772305,1.01E-05,7.45E-06,0.000312042,0,0,5.63E-15,0.041378764,1.98E-05,1.96E-05,1.42E-05,0.129805839,1.19E-05,8.66E-06,0.000350329,0,0,5.88E-15,0.029544,1.07E-05,8.96E-06,9.33E-06,0.062387914,1.54E-05,1.11E-05,0.00041745,0,0,5.99E-15,0.022437208,6.60E-06,4.62E-06,6.65E-06,0.032506098,2.08E-05,1.49E-05,0.000506118,0,0,5.92E-15,0.016005813,2.58E-06,1.23E-06,3.16E-06,0.00915571,1.10E-05,7.66E-06,0.000214192,0,0,1.57E-15,0.004876771,7.56E-07,3.09E-07,9.79E-07,0.002710311,5.18E-06,3.61E-06,0.000102503,0,0,7.80E-16,122,0.305873072,0.000115536,0.000116596,8.04E-05,0.691469643,8.66E-05,6.22E-05,0.002248687,0,0,3.20E-14,-3.57E-05,-1.45E-05,-1.46E-05,-1.01E-05,8.11E-05,-7.42E-06,-4.49E-06,5.71E-06,0,0,-3.46E-13,-3.92E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182229,0.093867751,2.94E-05,2.99E-05,2.00E-05,0.116423166,6.12E-06,4.29E-06,0.000130625,0,0,-8.72E-15,0.033413046,1.27E-05,1.63E-05,5.42E-06,0.139736311,5.15E-06,3.91E-06,0.000216182,0,0,-4.60E-14,0.06432911,2.47E-05,2.66E-05,1.56E-05,0.198789026,9.31E-06,6.93E-06,0.000312679,0,0,-5.00E-14,0.041373338,1.76E-05,1.74E-05,1.26E-05,0.129818039,1.09E-05,8.07E-06,0.00035107,0,0,-5.22E-14,0.029541063,9.52E-06,7.96E-06,8.29E-06,0.062395118,1.42E-05,1.04E-05,0.000418403,0,0,-5.32E-14,0.022435398,5.86E-06,4.10E-06,5.90E-06,0.032511279,1.92E-05,1.39E-05,0.00050739,0,0,-5.26E-14,0.016005105,2.29E-06,1.09E-06,2.81E-06,0.009157908,1.02E-05,7.15E-06,0.000214848,0,0,-1.40E-14,0.004876563,6.72E-07,2.75E-07,8.70E-07,0.002711083,4.77E-06,3.37E-06,0.000102812,0,0,-6.92E-15,123,0.305841375,0.000102648,0.000103598,7.15E-05,0.691541929,7.98E-05,5.80E-05,0.002254007,0,0,-2.83E-13,-3.17E-05,-1.29E-05,-1.30E-05,-8.96E-06,7.23E-05,-6.84E-06,-4.22E-06,5.32E-06,0,0,-3.15E-13,-3.48E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182230,0.093859663,2.61E-05,2.66E-05,1.78E-05,0.116440428,5.65E-06,4.00E-06,0.000130992,0,0,4.80E-15,0.033409577,1.12E-05,1.44E-05,4.81E-06,0.139743981,4.73E-06,3.64E-06,0.000216516,0,0,2.53E-14,0.064322357,2.19E-05,2.36E-05,1.39E-05,0.198803898,8.57E-06,6.45E-06,0.000313272,0,0,2.75E-14,0.041368518,1.56E-05,1.55E-05,1.12E-05,0.129828907,1.01E-05,7.51E-06,0.00035176,0,0,2.87E-14,0.029538454,8.45E-06,7.07E-06,7.36E-06,0.062401555,1.30E-05,9.66E-06,0.00041929,0,0,2.92E-14,0.02243379,5.21E-06,3.65E-06,5.25E-06,0.032515934,1.77E-05,1.29E-05,0.000508576,0,0,2.89E-14,0.016004477,2.03E-06,9.71E-07,2.50E-06,0.009159889,9.36E-06,6.67E-06,0.00021546,0,0,7.68E-15,0.004876379,5.97E-07,2.44E-07,7.73E-07,0.002711781,4.40E-06,3.14E-06,0.0001031,0,0,3.81E-15,124,0.305813216,9.12E-05,9.20E-05,6.35E-05,0.691606374,7.34E-05,5.40E-05,0.002258965,0,0,1.56E-13,-2.82E-05,-1.15E-05,-1.16E-05,-7.96E-06,6.44E-05,-6.31E-06,-3.96E-06,4.96E-06,0,0,4.39E-13,-3.10E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182231,0.093852472,2.32E-05,2.37E-05,1.58E-05,0.116455797,5.20E-06,3.73E-06,0.000131334,0,0,3.12E-15,0.033406497,9.99E-06,1.28E-05,4.27E-06,0.139750804,4.35E-06,3.38E-06,0.000216827,0,0,1.64E-14,0.06431636,1.94E-05,2.10E-05,1.23E-05,0.198817127,7.89E-06,6.00E-06,0.000313823,0,0,1.78E-14,0.041364237,1.39E-05,1.37E-05,9.94E-06,0.129838588,9.25E-06,6.99E-06,0.000352402,0,0,1.86E-14,0.029536137,7.51E-06,6.28E-06,6.54E-06,0.062407309,1.20E-05,8.99E-06,0.000420116,0,0,1.90E-14,0.022432361,4.63E-06,3.24E-06,4.66E-06,0.032520118,1.63E-05,1.20E-05,0.000509681,0,0,1.88E-14,0.016003919,1.81E-06,8.63E-07,2.22E-06,0.009161676,8.62E-06,6.22E-06,0.000216031,0,0,4.99E-15,0.004876215,5.30E-07,2.17E-07,6.87E-07,0.002712414,4.05E-06,2.93E-06,0.000103369,0,0,2.47E-15,125,0.305788199,8.10E-05,8.18E-05,5.64E-05,0.691663834,6.76E-05,5.03E-05,0.002263583,0,0,1.01E-13,-2.50E-05,-1.02E-05,-1.03E-05,-7.08E-06,5.75E-05,-5.82E-06,-3.72E-06,4.62E-06,0,0,-5.46E-14,-2.75E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182232,0.093846081,2.07E-05,2.11E-05,1.40E-05,0.11646948,4.80E-06,3.48E-06,0.000131653,0,0,-5.34E-15,0.033403761,8.87E-06,1.14E-05,3.79E-06,0.139756874,4.00E-06,3.14E-06,0.000217115,0,0,-2.81E-14,0.064311034,1.73E-05,1.86E-05,1.09E-05,0.198828896,7.25E-06,5.58E-06,0.000314336,0,0,-3.06E-14,0.041360433,1.23E-05,1.22E-05,8.83E-06,0.129847214,8.51E-06,6.50E-06,0.000352999,0,0,-3.19E-14,0.029534079,6.67E-06,5.58E-06,5.81E-06,0.062412453,1.10E-05,8.37E-06,0.000420885,0,0,-3.25E-14,0.022431092,4.11E-06,2.88E-06,4.14E-06,0.032523879,1.50E-05,1.12E-05,0.00051071,0,0,-3.21E-14,0.016003423,1.61E-06,7.66E-07,1.97E-06,0.009163287,7.94E-06,5.80E-06,0.000216563,0,0,-8.54E-15,0.00487607,4.71E-07,1.93E-07,6.10E-07,0.002712988,3.73E-06,2.73E-06,0.000103619,0,0,-4.23E-15,126,0.305765974,7.20E-05,7.27E-05,5.01E-05,0.691715069,6.23E-05,4.68E-05,0.002267881,0,0,-1.73E-13,-2.22E-05,-9.04E-06,-9.12E-06,-6.29E-06,5.12E-05,-5.37E-06,-3.49E-06,4.30E-06,0,0,-2.75E-13,-2.45E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182233,0.0938404,1.84E-05,1.87E-05,1.25E-05,0.11648166,4.42E-06,3.24E-06,0.000131951,0,0,1.19E-15,0.033401331,7.88E-06,1.01E-05,3.37E-06,0.139762274,3.68E-06,2.91E-06,0.000217383,0,0,6.25E-15,0.064306304,1.53E-05,1.65E-05,9.70E-06,0.198839366,6.67E-06,5.18E-06,0.000314813,0,0,6.79E-15,0.041357054,1.09E-05,1.08E-05,7.85E-06,0.129854899,7.83E-06,6.04E-06,0.000353554,0,0,7.09E-15,0.029532251,5.92E-06,4.96E-06,5.16E-06,0.062417051,1.02E-05,7.78E-06,0.0004216,0,0,7.23E-15,0.022429965,3.65E-06,2.56E-06,3.68E-06,0.03252726,1.38E-05,1.04E-05,0.000511667,0,0,7.14E-15,0.016002983,1.43E-06,6.81E-07,1.75E-06,0.00916474,7.32E-06,5.40E-06,0.000217059,0,0,1.90E-15,0.004875941,4.18E-07,1.71E-07,5.42E-07,0.002713508,3.44E-06,2.54E-06,0.000103852,0,0,9.41E-16,127,0.30574623,6.40E-05,6.46E-05,4.45E-05,0.691760759,5.73E-05,4.35E-05,0.00227188,0,0,3.85E-14,-1.97E-05,-8.03E-06,-8.10E-06,-5.59E-06,4.57E-05,-4.95E-06,-3.27E-06,4.00E-06,0,0,2.12E-13,-2.17E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
182234,0.093835351,1.63E-05,1.67E-05,1.11E-05,0.116492503,4.07E-06,3.02E-06,0.000132228,0,0,3.02E-15,0.033399173,7.00E-06,8.97E-06,2.99E-06,0.13976708,3.39E-06,2.70E-06,0.000217632,0,0,1.59E-14,0.064302103,1.36E-05,1.47E-05,8.62E-06,0.198848681,6.14E-06,4.81E-06,0.000315255,0,0,1.73E-14,0.041354053,9.72E-06,9.63E-06,6.97E-06,0.129861748,7.21E-06,5.61E-06,0.00035407,0,0,1.80E-14,0.029530627,5.26E-06,4.40E-06,4.58E-06,0.062421163,9.36E-06,7.23E-06,0.000422265,0,0,1.84E-14,0.022428964,3.24E-06,2.27E-06,3.27E-06,0.032530301,1.27E-05,9.69E-06,0.000512557,0,0,1.82E-14,0.016002591,1.27E-06,6.05E-07,1.56E-06,0.009166052,6.74E-06,5.03E-06,0.000217521,0,0,4.83E-15,0.004875826,3.72E-07,1.52E-07,4.82E-07,0.002713979,3.17E-06,2.37E-06,0.00010407,0,0,2.39E-15,128,0.305728689,5.68E-05,5.74E-05,3.96E-05,0.691801507,5.27E-05,4.05E-05,0.002275598,0,0,9.80E-14,-1.75E-05,-7.14E-06,-7.20E-06,-4.97E-06,4.07E-05,-4.56E-06,-3.06E-06,3.72E-06,0,0,5.95E-14,-1.93E-05,2.271996203,0.409155147,0.358100724,0.115207887,0.118148224,0.717500395
